Day,Hour Of Day,Clicks
"2024-04-01","23:00 - 23:59",48
"2024-04-02","00:00 - 00:59",51
"2024-04-02","01:00 - 01:59",34
"2024-04-02","02:00 - 02:59",21
"2024-04-02","03:00 - 03:59",25
"2024-04-02","04:00 - 04:59",35
"2024-04-02","05:00 - 05:59",46
"2024-04-02","06:00 - 06:59",50
"2024-04-02","07:00 - 07:59",80
"2024-04-02","08:00 - 08:59",127
"2024-04-02","09:00 - 09:59",126
"2024-04-02","10:00 - 10:59",150
"2024-04-02","11:00 - 11:59",154
"2024-04-02","12:00 - 12:59",175
"2024-04-02","13:00 - 13:59",159
"2024-04-02","14:00 - 14:59",122
"2024-04-02","15:00 - 15:59",114
"2024-04-02","16:00 - 16:59",116
"2024-04-02","17:00 - 17:59",145
"2024-04-02","18:00 - 18:59",120
"2024-04-02","19:00 - 19:59",102
"2024-04-02","20:00 - 20:59",97
"2024-04-02","21:00 - 21:59",79
"2024-04-02","22:00 - 22:59",67
"2024-04-02","23:00 - 23:59",57
"2024-04-03","00:00 - 00:59",42
"2024-04-03","01:00 - 01:59",48
"2024-04-03","02:00 - 02:59",43
"2024-04-03","03:00 - 03:59",22
"2024-04-03","04:00 - 04:59",22
"2024-04-03","05:00 - 05:59",17
"2024-04-03","06:00 - 06:59",32
"2024-04-03","07:00 - 07:59",27
"2024-04-03","08:00 - 08:59",69
"2024-04-03","09:00 - 09:59",62
"2024-04-03","10:00 - 10:59",129
"2024-04-03","11:00 - 11:59",121
"2024-04-03","12:00 - 12:59",109
"2024-04-03","13:00 - 13:59",103
"2024-04-03","14:00 - 14:59",121
"2024-04-03","15:00 - 15:59",113
"2024-04-03","16:00 - 16:59",167
"2024-04-03","17:00 - 17:59",259
"2024-04-03","18:00 - 18:59",172
"2024-04-03","19:00 - 19:59",158
"2024-04-03","20:00 - 20:59",125
"2024-04-03","21:00 - 21:59",107
"2024-04-03","22:00 - 22:59",83
"2024-04-03","23:00 - 23:59",81
"2024-04-04","00:00 - 00:59",48
"2024-04-04","01:00 - 01:59",36
"2024-04-04","02:00 - 02:59",47
"2024-04-04","03:00 - 03:59",28
"2024-04-04","04:00 - 04:59",34
"2024-04-04","05:00 - 05:59",32
"2024-04-04","06:00 - 06:59",45
"2024-04-04","07:00 - 07:59",55
"2024-04-04","08:00 - 08:59",79
"2024-04-04","09:00 - 09:59",101
"2024-04-04","10:00 - 10:59",106
"2024-04-04","11:00 - 11:59",141
"2024-04-04","12:00 - 12:59",137
"2024-04-04","13:00 - 13:59",121
"2024-04-04","14:00 - 14:59",138
"2024-04-04","15:00 - 15:59",177
"2024-04-04","16:00 - 16:59",184
"2024-04-04","17:00 - 17:59",233
"2024-04-04","18:00 - 18:59",176
"2024-04-04","19:00 - 19:59",140
"2024-04-04","20:00 - 20:59",87
"2024-04-04","21:00 - 21:59",87
"2024-04-04","22:00 - 22:59",118
"2024-04-04","23:00 - 23:59",112
"2024-04-05","00:00 - 00:59",66
"2024-04-05","01:00 - 01:59",52
"2024-04-05","02:00 - 02:59",40
"2024-04-05","03:00 - 03:59",45
"2024-04-05","04:00 - 04:59",37
"2024-04-05","05:00 - 05:59",36
"2024-04-05","06:00 - 06:59",54
"2024-04-05","07:00 - 07:59",81
"2024-04-05","08:00 - 08:59",104
"2024-04-05","09:00 - 09:59",135
"2024-04-05","10:00 - 10:59",136
"2024-04-05","11:00 - 11:59",132
"2024-04-05","12:00 - 12:59",170
"2024-04-05","13:00 - 13:59",169
"2024-04-05","14:00 - 14:59",164
"2024-04-05","15:00 - 15:59",153
"2024-04-05","16:00 - 16:59",135
"2024-04-05","17:00 - 17:59",280
"2024-04-05","18:00 - 18:59",223
"2024-04-05","19:00 - 19:59",162
"2024-04-05","20:00 - 20:59",157
"2024-04-05","21:00 - 21:59",126
"2024-04-05","22:00 - 22:59",91
"2024-04-05","23:00 - 23:59",66
"2024-04-06","00:00 - 00:59",56
"2024-04-06","01:00 - 01:59",32
"2024-04-06","02:00 - 02:59",25
"2024-04-06","03:00 - 03:59",20
"2024-04-06","04:00 - 04:59",20
"2024-04-06","05:00 - 05:59",25
"2024-04-06","06:00 - 06:59",30
"2024-04-06","07:00 - 07:59",51
"2024-04-06","08:00 - 08:59",91
"2024-04-06","09:00 - 09:59",88
"2024-04-06","10:00 - 10:59",95
"2024-04-06","11:00 - 11:59",108
"2024-04-06","12:00 - 12:59",90
"2024-04-06","13:00 - 13:59",64
"2024-04-06","14:00 - 14:59",89
"2024-04-06","15:00 - 15:59",153
"2024-04-06","16:00 - 16:59",137
"2024-04-06","17:00 - 17:59",152
"2024-04-06","18:00 - 18:59",198
"2024-04-06","19:00 - 19:59",190
"2024-04-06","20:00 - 20:59",118
"2024-04-06","21:00 - 21:59",105
"2024-04-06","22:00 - 22:59",86
"2024-04-06","23:00 - 23:59",72
"2024-04-07","00:00 - 00:59",49
"2024-04-07","01:00 - 01:59",50
"2024-04-07","02:00 - 02:59",44
"2024-04-07","03:00 - 03:59",42
"2024-04-07","04:00 - 04:59",25
"2024-04-07","05:00 - 05:59",27
"2024-04-07","06:00 - 06:59",38
"2024-04-07","07:00 - 07:59",62
"2024-04-07","08:00 - 08:59",86
"2024-04-07","09:00 - 09:59",119
"2024-04-07","10:00 - 10:59",74
"2024-04-07","11:00 - 11:59",107
"2024-04-07","12:00 - 12:59",129
"2024-04-07","13:00 - 13:59",151
"2024-04-07","14:00 - 14:59",113
"2024-04-07","15:00 - 15:59",83
"2024-04-07","16:00 - 16:59",84
"2024-04-07","17:00 - 17:59",86
"2024-04-07","18:00 - 18:59",92
"2024-04-07","19:00 - 19:59",84
"2024-04-07","20:00 - 20:59",70
"2024-04-07","21:00 - 21:59",62
"2024-04-07","22:00 - 22:59",97
"2024-04-07","23:00 - 23:59",68
"2024-04-08","00:00 - 00:59",52
"2024-04-08","01:00 - 01:59",32
"2024-04-08","02:00 - 02:59",30
"2024-04-08","03:00 - 03:59",21
"2024-04-08","04:00 - 04:59",29
"2024-04-08","05:00 - 05:59",35
"2024-04-08","06:00 - 06:59",49
"2024-04-08","07:00 - 07:59",68
"2024-04-08","08:00 - 08:59",108
"2024-04-08","09:00 - 09:59",117
"2024-04-08","10:00 - 10:59",156
"2024-04-08","11:00 - 11:59",155
"2024-04-08","12:00 - 12:59",154
"2024-04-08","13:00 - 13:59",161
"2024-04-08","14:00 - 14:59",130
"2024-04-08","15:00 - 15:59",122
"2024-04-08","16:00 - 16:59",165
"2024-04-08","17:00 - 17:59",91
"2024-04-08","18:00 - 18:59",64
"2024-04-08","19:00 - 19:59",80
"2024-04-08","20:00 - 20:59",97
"2024-04-08","21:00 - 21:59",70
"2024-04-08","22:00 - 22:59",85
"2024-04-08","23:00 - 23:59",47
"2024-04-09","00:00 - 00:59",42
"2024-04-09","01:00 - 01:59",24
"2024-04-09","02:00 - 02:59",29
"2024-04-09","03:00 - 03:59",15
"2024-04-09","04:00 - 04:59",32
"2024-04-09","05:00 - 05:59",40
"2024-04-09","06:00 - 06:59",44
"2024-04-09","07:00 - 07:59",54
"2024-04-09","08:00 - 08:59",87
"2024-04-09","09:00 - 09:59",119
"2024-04-09","10:00 - 10:59",121
"2024-04-09","11:00 - 11:59",154
"2024-04-09","12:00 - 12:59",122
"2024-04-09","13:00 - 13:59",113
"2024-04-09","14:00 - 14:59",120
"2024-04-09","15:00 - 15:59",111
"2024-04-09","16:00 - 16:59",85
"2024-04-09","17:00 - 17:59",130
"2024-04-09","18:00 - 18:59",100
"2024-04-09","19:00 - 19:59",96
"2024-04-09","20:00 - 20:59",104
"2024-04-09","21:00 - 21:59",91
"2024-04-09","22:00 - 22:59",81
"2024-04-09","23:00 - 23:59",49
"2024-04-10","00:00 - 00:59",41
"2024-04-10","01:00 - 01:59",72
"2024-04-10","02:00 - 02:59",36
"2024-04-10","03:00 - 03:59",32
"2024-04-10","04:00 - 04:59",22
"2024-04-10","05:00 - 05:59",20
"2024-04-10","06:00 - 06:59",32
"2024-04-10","07:00 - 07:59",66
"2024-04-10","08:00 - 08:59",79
"2024-04-10","09:00 - 09:59",112
"2024-04-10","10:00 - 10:59",99
"2024-04-10","11:00 - 11:59",126
"2024-04-10","12:00 - 12:59",169
"2024-04-10","13:00 - 13:59",183
"2024-04-10","14:00 - 14:59",175
"2024-04-10","15:00 - 15:59",181
"2024-04-10","16:00 - 16:59",152
"2024-04-10","17:00 - 17:59",181
"2024-04-10","18:00 - 18:59",161
"2024-04-10","19:00 - 19:59",109
"2024-04-10","20:00 - 20:59",106
"2024-04-10","21:00 - 21:59",90
"2024-04-10","22:00 - 22:59",109
"2024-04-10","23:00 - 23:59",79
"2024-04-11","00:00 - 00:59",44
"2024-04-11","01:00 - 01:59",41
"2024-04-11","02:00 - 02:59",31
"2024-04-11","03:00 - 03:59",35
"2024-04-11","04:00 - 04:59",25
"2024-04-11","05:00 - 05:59",35
"2024-04-11","06:00 - 06:59",58
"2024-04-11","07:00 - 07:59",73
"2024-04-11","08:00 - 08:59",92
"2024-04-11","09:00 - 09:59",156
"2024-04-11","10:00 - 10:59",119
"2024-04-11","11:00 - 11:59",133
"2024-04-11","12:00 - 12:59",175
"2024-04-11","13:00 - 13:59",157
"2024-04-11","14:00 - 14:59",178
"2024-04-11","15:00 - 15:59",193
"2024-04-11","16:00 - 16:59",169
"2024-04-11","17:00 - 17:59",158
"2024-04-11","18:00 - 18:59",129
"2024-04-11","19:00 - 19:59",120
"2024-04-11","20:00 - 20:59",107
"2024-04-11","21:00 - 21:59",117
"2024-04-11","22:00 - 22:59",81
"2024-04-11","23:00 - 23:59",65
"2024-04-12","00:00 - 00:59",58
"2024-04-12","01:00 - 01:59",49
"2024-04-12","02:00 - 02:59",25
"2024-04-12","03:00 - 03:59",32
"2024-04-12","04:00 - 04:59",35
"2024-04-12","05:00 - 05:59",39
"2024-04-12","06:00 - 06:59",63
"2024-04-12","07:00 - 07:59",83
"2024-04-12","08:00 - 08:59",113
"2024-04-12","09:00 - 09:59",136
"2024-04-12","10:00 - 10:59",129
"2024-04-12","11:00 - 11:59",156
"2024-04-12","12:00 - 12:59",160
"2024-04-12","13:00 - 13:59",283
"2024-04-12","14:00 - 14:59",267
"2024-04-12","15:00 - 15:59",256
"2024-04-12","16:00 - 16:59",272
"2024-04-12","17:00 - 17:59",241
"2024-04-12","18:00 - 18:59",219
"2024-04-12","19:00 - 19:59",212
"2024-04-12","20:00 - 20:59",201
"2024-04-12","21:00 - 21:59",152
"2024-04-12","22:00 - 22:59",129
"2024-04-12","23:00 - 23:59",86
"2024-04-13","00:00 - 00:59",60
"2024-04-13","01:00 - 01:59",43
"2024-04-13","02:00 - 02:59",34
"2024-04-13","03:00 - 03:59",36
"2024-04-13","04:00 - 04:59",50
"2024-04-13","05:00 - 05:59",43
"2024-04-13","06:00 - 06:59",64
"2024-04-13","07:00 - 07:59",102
"2024-04-13","08:00 - 08:59",126
"2024-04-13","09:00 - 09:59",147
"2024-04-13","10:00 - 10:59",144
"2024-04-13","11:00 - 11:59",174
"2024-04-13","12:00 - 12:59",180
"2024-04-13","13:00 - 13:59",202
"2024-04-13","14:00 - 14:59",207
"2024-04-13","15:00 - 15:59",239
"2024-04-13","16:00 - 16:59",354
"2024-04-13","17:00 - 17:59",245
"2024-04-13","18:00 - 18:59",224
"2024-04-13","19:00 - 19:59",231
"2024-04-13","20:00 - 20:59",215
"2024-04-13","21:00 - 21:59",248
"2024-04-13","22:00 - 22:59",194
"2024-04-13","23:00 - 23:59",161
"2024-04-14","00:00 - 00:59",162
"2024-04-14","01:00 - 01:59",79
"2024-04-14","02:00 - 02:59",69
"2024-04-14","03:00 - 03:59",64
"2024-04-14","04:00 - 04:59",50
"2024-04-14","05:00 - 05:59",62
"2024-04-14","06:00 - 06:59",106
"2024-04-14","07:00 - 07:59",265
"2024-04-14","08:00 - 08:59",295
"2024-04-14","09:00 - 09:59",320
"2024-04-14","10:00 - 10:59",489
"2024-04-14","11:00 - 11:59",464
"2024-04-14","12:00 - 12:59",441
"2024-04-14","13:00 - 13:59",352
"2024-04-14","14:00 - 14:59",307
"2024-04-14","15:00 - 15:59",318
"2024-04-14","16:00 - 16:59",469
"2024-04-14","17:00 - 17:59",478
"2024-04-14","18:00 - 18:59",446
"2024-04-14","19:00 - 19:59",373
"2024-04-14","20:00 - 20:59",377
"2024-04-14","21:00 - 21:59",304
"2024-04-14","22:00 - 22:59",257
"2024-04-14","23:00 - 23:59",178
"2024-04-15","00:00 - 00:59",140
"2024-04-15","01:00 - 01:59",104
"2024-04-15","02:00 - 02:59",78
"2024-04-15","03:00 - 03:59",69
"2024-04-15","04:00 - 04:59",78
"2024-04-15","05:00 - 05:59",75
"2024-04-15","06:00 - 06:59",122
"2024-04-15","07:00 - 07:59",215
"2024-04-15","08:00 - 08:59",313
"2024-04-15","09:00 - 09:59",429
"2024-04-15","10:00 - 10:59",482
"2024-04-15","11:00 - 11:59",456
"2024-04-15","12:00 - 12:59",386
"2024-04-15","13:00 - 13:59",409
"2024-04-15","14:00 - 14:59",399
"2024-04-15","15:00 - 15:59",430
"2024-04-15","16:00 - 16:59",452
"2024-04-15","17:00 - 17:59",383
"2024-04-15","18:00 - 18:59",302
"2024-04-15","19:00 - 19:59",302
"2024-04-15","20:00 - 20:59",308
"2024-04-15","21:00 - 21:59",305
"2024-04-15","22:00 - 22:59",249
"2024-04-15","23:00 - 23:59",279
"2024-04-16","00:00 - 00:59",238
"2024-04-16","01:00 - 01:59",158
"2024-04-16","02:00 - 02:59",119
"2024-04-16","03:00 - 03:59",92
"2024-04-16","04:00 - 04:59",80
"2024-04-16","05:00 - 05:59",104
"2024-04-16","06:00 - 06:59",198
"2024-04-16","07:00 - 07:59",307
"2024-04-16","08:00 - 08:59",370
"2024-04-16","09:00 - 09:59",456
"2024-04-16","10:00 - 10:59",552
"2024-04-16","11:00 - 11:59",555
"2024-04-16","12:00 - 12:59",515
"2024-04-16","13:00 - 13:59",468
"2024-04-16","14:00 - 14:59",411
"2024-04-16","15:00 - 15:59",438
"2024-04-16","16:00 - 16:59",406
"2024-04-16","17:00 - 17:59",320
"2024-04-16","18:00 - 18:59",241
"2024-04-16","19:00 - 19:59",226
"2024-04-16","20:00 - 20:59",273
"2024-04-16","21:00 - 21:59",245
"2024-04-16","22:00 - 22:59",259
"2024-04-16","23:00 - 23:59",240
"2024-04-17","00:00 - 00:59",151
"2024-04-17","01:00 - 01:59",143
"2024-04-17","02:00 - 02:59",77
"2024-04-17","03:00 - 03:59",67
"2024-04-17","04:00 - 04:59",70
"2024-04-17","05:00 - 05:59",74
"2024-04-17","06:00 - 06:59",134
"2024-04-17","07:00 - 07:59",196
"2024-04-17","08:00 - 08:59",263
"2024-04-17","09:00 - 09:59",311
"2024-04-17","10:00 - 10:59",375
"2024-04-17","11:00 - 11:59",437
"2024-04-17","12:00 - 12:59",378
"2024-04-17","13:00 - 13:59",324
"2024-04-17","14:00 - 14:59",370
"2024-04-17","15:00 - 15:59",345
"2024-04-17","16:00 - 16:59",330
"2024-04-17","17:00 - 17:59",281
"2024-04-17","18:00 - 18:59",238
"2024-04-17","19:00 - 19:59",228
"2024-04-17","20:00 - 20:59",180
"2024-04-17","21:00 - 21:59",181
"2024-04-17","22:00 - 22:59",206
"2024-04-17","23:00 - 23:59",180
"2024-04-18","00:00 - 00:59",103
"2024-04-18","01:00 - 01:59",78
"2024-04-18","02:00 - 02:59",64
"2024-04-18","03:00 - 03:59",48
"2024-04-18","04:00 - 04:59",67
"2024-04-18","05:00 - 05:59",87
"2024-04-18","06:00 - 06:59",110
"2024-04-18","07:00 - 07:59",208
"2024-04-18","08:00 - 08:59",325
"2024-04-18","09:00 - 09:59",425
"2024-04-18","10:00 - 10:59",522
"2024-04-18","11:00 - 11:59",595
"2024-04-18","12:00 - 12:59",582
"2024-04-18","13:00 - 13:59",479
"2024-04-18","14:00 - 14:59",443
"2024-04-18","15:00 - 15:59",408
"2024-04-18","16:00 - 16:59",369
"2024-04-18","17:00 - 17:59",302
"2024-04-18","18:00 - 18:59",285
"2024-04-18","19:00 - 19:59",257
"2024-04-18","20:00 - 20:59",235
"2024-04-18","21:00 - 21:59",196
"2024-04-18","22:00 - 22:59",195
"2024-04-18","23:00 - 23:59",131
"2024-04-19","00:00 - 00:59",111
"2024-04-19","01:00 - 01:59",70
"2024-04-19","02:00 - 02:59",63
"2024-04-19","03:00 - 03:59",46
"2024-04-19","04:00 - 04:59",84
"2024-04-19","05:00 - 05:59",83
"2024-04-19","06:00 - 06:59",129
"2024-04-19","07:00 - 07:59",210
"2024-04-19","08:00 - 08:59",252
"2024-04-19","09:00 - 09:59",417
"2024-04-19","10:00 - 10:59",474
"2024-04-19","11:00 - 11:59",480
"2024-04-19","12:00 - 12:59",595
"2024-04-19","13:00 - 13:59",611
"2024-04-19","14:00 - 14:59",541
"2024-04-19","15:00 - 15:59",475
"2024-04-19","16:00 - 16:59",389
"2024-04-19","17:00 - 17:59",307
"2024-04-19","18:00 - 18:59",292
"2024-04-19","19:00 - 19:59",262
"2024-04-19","20:00 - 20:59",266
"2024-04-19","21:00 - 21:59",242
"2024-04-19","22:00 - 22:59",189
"2024-04-19","23:00 - 23:59",137
"2024-04-20","00:00 - 00:59",133
"2024-04-20","01:00 - 01:59",93
"2024-04-20","02:00 - 02:59",58
"2024-04-20","03:00 - 03:59",52
"2024-04-20","04:00 - 04:59",51
"2024-04-20","05:00 - 05:59",72
"2024-04-20","06:00 - 06:59",97
"2024-04-20","07:00 - 07:59",165
"2024-04-20","08:00 - 08:59",237
"2024-04-20","09:00 - 09:59",275
"2024-04-20","10:00 - 10:59",382
"2024-04-20","11:00 - 11:59",441
"2024-04-20","12:00 - 12:59",518
"2024-04-20","13:00 - 13:59",572
"2024-04-20","14:00 - 14:59",442
"2024-04-20","15:00 - 15:59",441
"2024-04-20","16:00 - 16:59",417
"2024-04-20","17:00 - 17:59",438
"2024-04-20","18:00 - 18:59",440
"2024-04-20","19:00 - 19:59",419
"2024-04-20","20:00 - 20:59",396
"2024-04-20","21:00 - 21:59",393
"2024-04-20","22:00 - 22:59",356
"2024-04-20","23:00 - 23:59",246
"2024-04-21","00:00 - 00:59",192
"2024-04-21","01:00 - 01:59",142
"2024-04-21","02:00 - 02:59",106
"2024-04-21","03:00 - 03:59",78
"2024-04-21","04:00 - 04:59",81
"2024-04-21","05:00 - 05:59",90
"2024-04-21","06:00 - 06:59",136
"2024-04-21","07:00 - 07:59",228
"2024-04-21","08:00 - 08:59",346
"2024-04-21","09:00 - 09:59",399
"2024-04-21","10:00 - 10:59",399
"2024-04-21","11:00 - 11:59",423
"2024-04-21","12:00 - 12:59",389
"2024-04-21","13:00 - 13:59",409
"2024-04-21","14:00 - 14:59",461
"2024-04-21","15:00 - 15:59",399
"2024-04-21","16:00 - 16:59",406
"2024-04-21","17:00 - 17:59",398
"2024-04-21","18:00 - 18:59",342
"2024-04-21","19:00 - 19:59",314
"2024-04-21","20:00 - 20:59",227
"2024-04-21","21:00 - 21:59",209
"2024-04-21","22:00 - 22:59",213
"2024-04-21","23:00 - 23:59",174
"2024-04-22","00:00 - 00:59",132
"2024-04-22","01:00 - 01:59",92
"2024-04-22","02:00 - 02:59",83
"2024-04-22","03:00 - 03:59",53
"2024-04-22","04:00 - 04:59",55
"2024-04-22","05:00 - 05:59",60
"2024-04-22","06:00 - 06:59",152
"2024-04-22","07:00 - 07:59",194
"2024-04-22","08:00 - 08:59",329
"2024-04-22","09:00 - 09:59",392
"2024-04-22","10:00 - 10:59",522
"2024-04-22","11:00 - 11:59",660
"2024-04-22","12:00 - 12:59",622
"2024-04-22","13:00 - 13:59",558
"2024-04-22","14:00 - 14:59",455
"2024-04-22","15:00 - 15:59",489
"2024-04-22","16:00 - 16:59",483
"2024-04-22","17:00 - 17:59",467
"2024-04-22","18:00 - 18:59",411
"2024-04-22","19:00 - 19:59",358
"2024-04-22","20:00 - 20:59",275
"2024-04-22","21:00 - 21:59",258
"2024-04-22","22:00 - 22:59",365
"2024-04-22","23:00 - 23:59",275
"2024-04-23","00:00 - 00:59",192
"2024-04-23","01:00 - 01:59",133
"2024-04-23","02:00 - 02:59",90
"2024-04-23","03:00 - 03:59",82
"2024-04-23","04:00 - 04:59",99
"2024-04-23","05:00 - 05:59",119
"2024-04-23","06:00 - 06:59",157
"2024-04-23","07:00 - 07:59",325
"2024-04-23","08:00 - 08:59",436
"2024-04-23","09:00 - 09:59",472
"2024-04-23","10:00 - 10:59",494
"2024-04-23","11:00 - 11:59",576
"2024-04-23","12:00 - 12:59",641
"2024-04-23","13:00 - 13:59",611
"2024-04-23","14:00 - 14:59",552
"2024-04-23","15:00 - 15:59",504
"2024-04-23","16:00 - 16:59",374
"2024-04-23","17:00 - 17:59",399
"2024-04-23","18:00 - 18:59",390
"2024-04-23","19:00 - 19:59",284
"2024-04-23","20:00 - 20:59",275
"2024-04-23","21:00 - 21:59",356
"2024-04-23","22:00 - 22:59",331
"2024-04-23","23:00 - 23:59",259
"2024-04-24","00:00 - 00:59",183
"2024-04-24","01:00 - 01:59",185
"2024-04-24","02:00 - 02:59",165
"2024-04-24","03:00 - 03:59",115
"2024-04-24","04:00 - 04:59",93
"2024-04-24","05:00 - 05:59",123
"2024-04-24","06:00 - 06:59",187
"2024-04-24","07:00 - 07:59",302
"2024-04-24","08:00 - 08:59",337
"2024-04-24","09:00 - 09:59",584
"2024-04-24","10:00 - 10:59",697
"2024-04-24","11:00 - 11:59",668
"2024-04-24","12:00 - 12:59",625
"2024-04-24","13:00 - 13:59",666
"2024-04-24","14:00 - 14:59",568
"2024-04-24","15:00 - 15:59",619
"2024-04-24","16:00 - 16:59",470
"2024-04-24","17:00 - 17:59",386
"2024-04-24","18:00 - 18:59",321
"2024-04-24","19:00 - 19:59",311
"2024-04-24","20:00 - 20:59",265
"2024-04-24","21:00 - 21:59",274
"2024-04-24","22:00 - 22:59",202
"2024-04-24","23:00 - 23:59",178
"2024-04-25","00:00 - 00:59",132
"2024-04-25","01:00 - 01:59",105
"2024-04-25","02:00 - 02:59",65
"2024-04-25","03:00 - 03:59",69
"2024-04-25","04:00 - 04:59",76
"2024-04-25","05:00 - 05:59",109
"2024-04-25","06:00 - 06:59",157
"2024-04-25","07:00 - 07:59",260
"2024-04-25","08:00 - 08:59",358
"2024-04-25","09:00 - 09:59",640
"2024-04-25","10:00 - 10:59",583
"2024-04-25","11:00 - 11:59",688
"2024-04-25","12:00 - 12:59",579
"2024-04-25","13:00 - 13:59",575
"2024-04-25","14:00 - 14:59",594
"2024-04-25","15:00 - 15:59",511
"2024-04-25","16:00 - 16:59",431
"2024-04-25","17:00 - 17:59",384
"2024-04-25","18:00 - 18:59",377
"2024-04-25","19:00 - 19:59",370
"2024-04-25","20:00 - 20:59",369
"2024-04-25","21:00 - 21:59",341
"2024-04-25","22:00 - 22:59",256
"2024-04-25","23:00 - 23:59",222
"2024-04-26","00:00 - 00:59",168
"2024-04-26","01:00 - 01:59",117
"2024-04-26","02:00 - 02:59",87
"2024-04-26","03:00 - 03:59",49
"2024-04-26","04:00 - 04:59",85
"2024-04-26","05:00 - 05:59",98
"2024-04-26","06:00 - 06:59",79
"2024-04-26","07:00 - 07:59",212
"2024-04-26","08:00 - 08:59",357
"2024-04-26","09:00 - 09:59",393
"2024-04-26","10:00 - 10:59",481
"2024-04-26","11:00 - 11:59",454
"2024-04-26","12:00 - 12:59",454
"2024-04-26","13:00 - 13:59",465
"2024-04-26","14:00 - 14:59",396
"2024-04-26","15:00 - 15:59",349
"2024-04-26","16:00 - 16:59",306
"2024-04-26","17:00 - 17:59",290
"2024-04-26","18:00 - 18:59",256
"2024-04-26","19:00 - 19:59",216
"2024-04-26","20:00 - 20:59",211
"2024-04-26","21:00 - 21:59",171
"2024-04-26","22:00 - 22:59",163
"2024-04-26","23:00 - 23:59",142
"2024-04-27","00:00 - 00:59",99
"2024-04-27","01:00 - 01:59",88
"2024-04-27","02:00 - 02:59",59
"2024-04-27","03:00 - 03:59",53
"2024-04-27","04:00 - 04:59",50
"2024-04-27","05:00 - 05:59",74
"2024-04-27","06:00 - 06:59",98
"2024-04-27","07:00 - 07:59",187
"2024-04-27","08:00 - 08:59",279
"2024-04-27","09:00 - 09:59",355
"2024-04-27","10:00 - 10:59",343
"2024-04-27","11:00 - 11:59",344
"2024-04-27","12:00 - 12:59",315
"2024-04-27","13:00 - 13:59",365
"2024-04-27","14:00 - 14:59",340
"2024-04-27","15:00 - 15:59",283
"2024-04-27","16:00 - 16:59",278
"2024-04-27","17:00 - 17:59",291
"2024-04-27","18:00 - 18:59",258
"2024-04-27","19:00 - 19:59",257
"2024-04-27","20:00 - 20:59",213
"2024-04-27","21:00 - 21:59",191
"2024-04-27","22:00 - 22:59",228
"2024-04-27","23:00 - 23:59",174
"2024-04-28","00:00 - 00:59",121
"2024-04-28","01:00 - 01:59",101
"2024-04-28","02:00 - 02:59",74
"2024-04-28","03:00 - 03:59",57
"2024-04-28","04:00 - 04:59",49
"2024-04-28","05:00 - 05:59",60
"2024-04-28","06:00 - 06:59",110
"2024-04-28","07:00 - 07:59",210
"2024-04-28","08:00 - 08:59",293
"2024-04-28","09:00 - 09:59",353
"2024-04-28","10:00 - 10:59",333
"2024-04-28","11:00 - 11:59",356
"2024-04-28","12:00 - 12:59",302
"2024-04-28","13:00 - 13:59",300
"2024-04-28","14:00 - 14:59",293
"2024-04-28","15:00 - 15:59",296
"2024-04-28","16:00 - 16:59",221
"2024-04-28","17:00 - 17:59",223
"2024-04-28","18:00 - 18:59",183
"2024-04-28","19:00 - 19:59",215
"2024-04-28","20:00 - 20:59",220
"2024-04-28","21:00 - 21:59",257
"2024-04-28","22:00 - 22:59",218
"2024-04-28","23:00 - 23:59",156
"2024-04-29","00:00 - 00:59",121
"2024-04-29","01:00 - 01:59",92
"2024-04-29","02:00 - 02:59",97
"2024-04-29","03:00 - 03:59",53
"2024-04-29","04:00 - 04:59",52
"2024-04-29","05:00 - 05:59",41
"2024-04-29","06:00 - 06:59",73
"2024-04-29","07:00 - 07:59",161
"2024-04-29","08:00 - 08:59",256
"2024-04-29","09:00 - 09:59",294
"2024-04-29","10:00 - 10:59",426
"2024-04-29","11:00 - 11:59",498
"2024-04-29","12:00 - 12:59",575
"2024-04-29","13:00 - 13:59",500
"2024-04-29","14:00 - 14:59",388
"2024-04-29","15:00 - 15:59",375
"2024-04-29","16:00 - 16:59",282
"2024-04-29","17:00 - 17:59",331
"2024-04-29","18:00 - 18:59",256
"2024-04-29","19:00 - 19:59",217
"2024-04-29","20:00 - 20:59",181
"2024-04-29","21:00 - 21:59",167
"2024-04-29","22:00 - 22:59",143
"2024-04-29","23:00 - 23:59",157
"2024-04-30","00:00 - 00:59",139
"2024-04-30","01:00 - 01:59",96
"2024-04-30","02:00 - 02:59",70
"2024-04-30","03:00 - 03:59",72
"2024-04-30","04:00 - 04:59",67
"2024-04-30","05:00 - 05:59",82
"2024-04-30","06:00 - 06:59",128
"2024-04-30","07:00 - 07:59",238
"2024-04-30","08:00 - 08:59",276
"2024-04-30","09:00 - 09:59",366
